193675,4
193676,7
193677,3
193678,5
193679,6
193680,8
193681,4
193682,8
193683,6
193684,0
193685,6
193686,2
193687,6
193688,2
193689,9
193690,1
193691,8
193692,9
193693,3
193694,7
193695,9
193696,3
193697,2
193698,5
193699,8
193700,6
193701,3
193702,0
193703,7
193704,3
193705,4
193706,4
193707,8
193708,5
193709,7
193710,1
193711,3
193712,2
193713,9
193714,7
193715,0
193716,3
193717,1
193718,1
193719,4
193720,8
193721,2
193722,3
193723,0
193724,9
193725,3
193726,0
193727,5
193728,1
193729,8
193730,3
193731,8
193732,6
193733,6
193734,2
193735,6
193736,8
193737,7
193738,6
193739,9
193740,1
193741,3
193742,3
193743,5
193744,7
193745,6
193746,6
193747,8
193748,8
193749,5
193750,2
193751,5
193752,0
193753,6
193754,1
193755,1
193756,9
193757,9
193758,9
193759,9
193760,9
193761,2
193762,5
193763,1
193764,3
193765,5
193766,1
193767,4
193768,5
193769,3
193770,8
193771,5
193772,3
193773,6
193774,6
193775,1
193776,2
193777,5
193778,7
193779,2
193780,5
193781,5
193782,4
193783,0
193784,6
193785,9
193786,7
193787,0
193788,5
193789,7
193790,0
193791,2
193792,3
193793,3
193794,5
193795,7
193796,8
193797,0
193798,5
193799,3
193800,6
193801,6
193802,8
193803,5
193804,6
193805,6
193806,5
193807,4
193808,3
193809,3
193810,2
193811,6
193812,8
193813,6
193814,4
193815,1
193816,2
193817,0
193818,7
193819,6
193820,6
193821,8
193822,6
193823,9
193824,0
193825,2
193826,7
193827,0
193828,6
193829,2
193830,8
193831,5
193832,9
193833,0
193834,3
193835,6
193836,0
193837,2
193838,0
193839,2
193840,2
193841,9
193842,1
193843,7
193844,3
193845,9
193846,1
193847,4
193848,5
193849,3
193850,1
193851,0
193852,6
193853,1
193854,6
193855,4
193856,7
193857,4
193858,7
193859,0
193860,3
193861,6
193862,4
193863,7
193864,7
193865,5
193866,3
193867,6
193868,9
193869,7
193870,0
193871,9
193872,9
193873,1
193874,1
193875,4
193876,1
193877,6
193878,0
193879,5
193880,6
193881,7
193882,0
193883,0
193884,5
193885,1
193886,0
193887,8
193888,5
193889,5
193890,0
193891,0
193892,4
193893,6
193894,4
193895,0
193896,2
193897,5
193898,7
193899,2
193900,8
193901,4
193902,8
193903,7
193904,9
193905,1
193906,3
193907,0
193908,0
193909,7
193910,5
193911,7
193912,5
193913,9
193914,2
193915,7
193916,0
193917,1
193918,4
193919,5
193920,8
193921,0
193922,0
193923,7
193924,8
193925,2
193926,3
193927,3
193928,9
193929,6
193930,1
193931,1
193932,4
193933,2
193934,8
193935,2
193936,2
193937,6
193938,5
193939,3
193940,4
193941,5
193942,0
193943,9
193944,5
193945,9
193946,3
193947,8
193948,8
193949,8
193950,3
193951,6
193952,2
193953,2
193954,6
193955,0
193956,4
193957,2
193958,9
193959,1
193960,4
193961,7
193962,0
193963,5
193964,3
193965,4
193966,4
193967,6
193968,3
193969,6
193970,4
193971,7
193972,6
193973,5
193974,3
193975,7
193976,5
193977,4
193978,2
193979,5
193980,3
193981,0
193982,5
193983,9
193984,9
193985,7
193986,0
193987,1
193988,2
193989,7
193990,2
193991,7
193992,3
193993,3
193994,6
193995,2
193996,3
193997,7
193998,9
193999,5
194000,2
194001,1
194002,4
194003,0
194004,3
194005,8
194006,4
194007,2
194008,9
194009,6
194010,2
194011,7
194012,2
194013,0
194014,3
194015,2
194016,8
194017,6
194018,0
194019,0
194020,2
194021,3
194022,0
194023,8
194024,2
194025,3
194026,6
194027,7
194028,8
194029,5
194030,7
194031,5
194032,6
194033,7
194034,6
194035,2
194036,7
194037,8
194038,5
194039,2
194040,0
194041,4
194042,1
194043,3
194044,0
194045,7
194046,4
194047,6
194048,2
194049,0
194050,5
194051,2
194052,3
194053,8
194054,4
194055,6
194056,4
194057,4
194058,6
194059,5
194060,8
194061,7
194062,3
194063,7
194064,4
194065,4
194066,2
194067,8
194068,6
194069,3
194070,1
194071,1
194072,6
194073,3
194074,8
194075,1
194076,8
194077,8
194078,3
194079,2
194080,5
194081,8
194082,5
194083,4
194084,6
194085,8
194086,4
194087,3
194088,3
194089,1
194090,7
194091,2
194092,3
194093,4
194094,6
194095,8
194096,8
194097,4
194098,8
194099,4
194100,9
194101,3
194102,8
194103,4
194104,0
194105,9
194106,8
194107,1
194108,7
194109,3
194110,2
194111,8
194112,8
194113,0
194114,5
194115,9
194116,4
194117,3
194118,2
194119,5
194120,4
194121,9
194122,6
194123,2
194124,6
194125,1
194126,4
194127,5
194128,9
194129,0
194130,4
194131,2
194132,4
194133,1
194134,2
194135,8
194136,3
194137,4
194138,2
194139,5
194140,8
194141,4
194142,7
194143,2
194144,1
194145,4
194146,2
194147,3
194148,1
194149,5
194150,5
194151,8
194152,4
194153,6
194154,6
194155,8
194156,1
194157,6
194158,8
194159,8
194160,4
194161,7
194162,2
194163,9
194164,5
194165,1
194166,4
194167,0
194168,1
194169,6
194170,8
194171,2
194172,7
194173,9
194174,8
194175,3
194176,3
194177,6
194178,8
194179,9
194180,5
194181,2
194182,2
194183,8
194184,1
194185,5
194186,4
194187,1
194188,5
194189,7
194190,0
194191,9
194192,2
194193,5
194194,2
194195,5
194196,0
194197,3
194198,1
194199,7
194200,8
194201,2
194202,2
194203,3
194204,7
194205,2
194206,2
194207,3
194208,2
194209,5
194210,2
194211,6
194212,9
194213,2
194214,4
194215,0
194216,1
194217,7
194218,1
194219,0
194220,8
194221,6
194222,5
194223,0
194224,8
194225,3
194226,4
194227,6
194228,8
194229,3
194230,8
194231,5
194232,0
194233,6
194234,0
194235,9
194236,1
194237,7
194238,4
194239,5
194240,2
194241,6
194242,3
194243,4
194244,0
194245,1
194246,9
194247,7
194248,6
194249,2
194250,0
194251,1
194252,3
194253,0
194254,7
194255,5
194256,5
194257,8
194258,3
194259,4
194260,1
194261,5
194262,2
194263,4
194264,8
194265,2
194266,9
194267,7
194268,8
194269,6
194270,5
194271,9
194272,7
194273,9
194274,3
194275,8
194276,1
194277,0
194278,7
194279,8
194280,0
194281,1
194282,6
194283,1
194284,2
194285,1
194286,5
194287,7
194288,5
194289,9
194290,9
194291,6
194292,4
194293,0
194294,5
194295,3
194296,8
194297,9
194298,6
194299,5
194300,0
194301,5
194302,7
194303,6
194304,8
194305,1
194306,3
194307,4
194308,6
194309,9
194310,1
194311,2
194312,3
194313,6
194314,0
194315,9
194316,3
194317,2
194318,3
194319,5
194320,1
194321,4
194322,6
194323,3
194324,6
194325,7
194326,4
194327,6
194328,0
194329,5
194330,1
194331,2
194332,0
194333,5
194334,3
194335,8
194336,5
194337,4
194338,7
194339,5
194340,1
194341,4
194342,2
194343,0
194344,2
194345,6
194346,6
194347,9
194348,7
194349,3
194350,0
194351,2
194352,4
194353,4
194354,0
194355,3
194356,8
194357,6
194358,1
194359,5
194360,5
194361,6
194362,7
194363,4
194364,2
194365,3
194366,8
194367,2
194368,2
194369,2
194370,5
194371,9
194372,6
194373,8
194374,2
194375,4
194376,2
194377,0
194378,2
194379,8
194380,3
194381,8
194382,0
194383,8
194384,4
194385,2
194386,5
194387,1
194388,3
194389,9
194390,5
194391,3
194392,3
194393,8
194394,8
194395,2
194396,1
194397,4
194398,3
194399,2
194400,1
194401,4
194402,0
194403,8
194404,1
194405,4
194406,1
194407,5
194408,4
194409,2
194410,0
194411,6
194412,5
194413,4
194414,9
194415,4
194416,4
194417,9
194418,5
194419,2
194420,6
194421,6
194422,0
194423,4
194424,4
194425,2
194426,5
194427,0
194428,4
194429,6
194430,9
194431,5
194432,2
194433,6
194434,1
194435,5
194436,6
194437,1
194438,5
194439,4
194440,5
194441,0
194442,7
194443,5
194444,4
194445,2
194446,3
194447,8
194448,0
194449,8
194450,2
194451,0
194452,5
194453,5
194454,1
194455,5
194456,2
194457,8
194458,2
194459,2
194460,2
194461,3
194462,3
194463,6
194464,9
194465,9
194466,9
194467,5
194468,3
194469,9
194470,9
194471,2
194472,2
194473,8
194474,7
194475,3
194476,4
194477,1
194478,1
194479,3
194480,4
194481,2
194482,4
194483,3
194484,1
194485,6
194486,2
194487,5
194488,5
194489,5
194490,9
194491,5
194492,5
194493,7
194494,5
194495,2
194496,2
194497,4
194498,4
194499,1
194500,9
194501,4
194502,1
194503,6
194504,7
194505,9
194506,2
194507,5
194508,5
194509,5
194510,8
194511,6
194512,4
194513,2
194514,8
194515,8
194516,7
194517,8
194518,8
194519,7
194520,6
194521,2
194522,6
194523,1
194524,8
194525,5
194526,0
194527,2
194528,0
194529,4
194530,5
194531,2
194532,4
194533,0
194534,9
194535,9
194536,3
194537,5
194538,5
194539,3
194540,7
194541,9
194542,5
194543,0
194544,3
194545,5
194546,8
194547,6
194548,0
194549,2
194550,5
194551,3
194552,5
194553,3
194554,2
194555,7
194556,2
194557,4
194558,4
194559,6
194560,0
194561,0
194562,7
194563,5
194564,2
194565,7
194566,3
194567,0
194568,2
194569,3
194570,8
194571,0
194572,6
194573,9
194574,7
194575,8
194576,3
194577,2
194578,5
194579,0
194580,9
194581,7
194582,1
194583,3
194584,1
194585,6
194586,1
194587,1
194588,6
194589,5
194590,0
194591,6
194592,3
194593,7
194594,9
194595,6
194596,4
194597,7
194598,7
194599,7
194600,9
194601,3
194602,0
194603,6
194604,6
194605,2
194606,4
194607,5
194608,6
194609,9
194610,4
194611,6
194612,5
194613,5
194614,0
194615,1
194616,5
194617,9
194618,7
194619,4
194620,4
194621,7
194622,9
194623,7
194624,9
194625,7
194626,2
194627,5
194628,0
194629,6
194630,2
194631,3
194632,6
194633,4
194634,2
194635,0
194636,3
194637,8
194638,8
194639,4
194640,9
194641,5
194642,8
194643,1
194644,7
194645,5
194646,4
194647,1
194648,0
194649,0
194650,5
194651,9
194652,0
194653,3
194654,2
194655,4
194656,6
194657,9
194658,0
194659,6
194660,5
194661,8
194662,8
194663,9
194664,3
194665,2
194666,6
194667,7
194668,3
194669,4
194670,6
194671,9
194672,1
194673,1
194674,4
194675,6
194676,0
194677,3
194678,1
194679,8
194680,2
194681,1
194682,0
194683,9
194684,8
194685,5
194686,2
194687,4
194688,1
194689,1
194690,2
194691,7
194692,2
194693,2
194694,7
194695,9
194696,4
194697,1
194698,1
194699,3
194700,2
194701,6
194702,3
194703,4
194704,6
194705,8
194706,2
194707,2
194708,6
194709,5
194710,6
194711,2
194712,7
194713,2
194714,9
194715,2
194716,5
194717,9
194718,2
194719,9
194720,9
194721,4
194722,0
194723,6
194724,5
194725,4
194726,5
194727,3
194728,7
194729,9
194730,1
194731,8
194732,6
194733,9
194734,9
194735,6
194736,4
194737,0
194738,2
194739,3
194740,2
194741,8
194742,1
194743,4
194744,0
194745,2
194746,7
194747,0
194748,4
194749,6
194750,9
194751,6
194752,3
194753,6
194754,3
194755,1
194756,7
194757,1
194758,5
194759,6
194760,4
194761,4
194762,2
194763,2
194764,2
194765,8
194766,9
194767,6
194768,7
194769,1
194770,9
194771,4
194772,3
194773,6
194774,3
194775,9
194776,2
194777,5
194778,9
194779,2
194780,9
194781,4
194782,8
194783,2
194784,5
194785,2
194786,1
194787,8
194788,1
194789,0
194790,3
194791,6
194792,6
194793,3
194794,0
194795,4
194796,8
194797,4
194798,8
194799,5
194800,4
194801,0
194802,5
194803,3
194804,3
194805,7
194806,0
194807,6
194808,6
194809,0
194810,4
194811,3
194812,2
194813,2
194814,0
194815,3
194816,0
194817,4
194818,4
194819,2
194820,0
194821,0
194822,4
194823,8
194824,4
194825,3
194826,0
194827,0
194828,2
194829,8
194830,8
194831,4
194832,0
194833,6
194834,2
194835,8
194836,8
194837,0
194838,4
194839,1
194840,8
194841,9
194842,7
194843,2
194844,2
194845,3
194846,4
194847,6
194848,6
194849,6
194850,6
194851,2
194852,7
194853,9
194854,4
194855,6
194856,7
194857,5
194858,6
194859,3
194860,8
194861,2
194862,5
194863,4
194864,7
194865,2
194866,1
194867,8
194868,9
194869,5
194870,7
194871,6
194872,1
194873,0
194874,4
194875,4
194876,4
194877,6
194878,6
194879,2
194880,4
194881,0
194882,2
194883,3
194884,4
194885,8
194886,5
194887,8
194888,0
194889,5
194890,9
194891,2
194892,9
194893,9
194894,6
194895,0
194896,2
194897,2
194898,3
194899,6
194900,9
194901,1
194902,9
194903,4
194904,7
194905,2
194906,9
194907,9
194908,2
194909,8
194910,1
194911,2
194912,9
194913,7
194914,1
194915,7
194916,9
194917,3
194918,9
194919,8
194920,6
194921,2
194922,5
194923,7
194924,6
194925,8
194926,7
194927,8
194928,4
194929,2
194930,5
194931,4
194932,5
194933,3
194934,0
194935,2
194936,8
194937,5
194938,0
194939,5
194940,6
194941,5
194942,6
194943,8
194944,8
194945,7
194946,1
194947,7
194948,1
194949,5
194950,2
194951,4
194952,7
194953,4
194954,5
194955,2
194956,6
194957,2
194958,3
194959,9
194960,7
194961,4
194962,2
194963,7
194964,7
194965,7
194966,5
194967,2
194968,7
194969,4
194970,6
194971,4
194972,6
194973,4
194974,0
194975,6
194976,0
194977,1
194978,7
194979,0
194980,3
194981,3
194982,0
194983,7
194984,6
194985,6
194986,3
194987,0
194988,7
194989,3
194990,5
194991,2
194992,5
194993,0
194994,2
194995,3
194996,3
194997,6
194998,8
194999,3
195000,9
195001,9
195002,6
195003,5
195004,7
195005,1
195006,9
195007,3
195008,4
195009,2
195010,5
195011,3
195012,9
195013,8
195014,5
195015,8
195016,7
195017,2
195018,2
195019,6
195020,0
195021,0
195022,1
195023,3
195024,0
195025,9
195026,6
195027,8
195028,6
195029,4
195030,1
195031,5
195032,9
195033,4
195034,7
195035,2
195036,6
195037,2
195038,1
195039,0
195040,9
195041,8
195042,8
195043,0
195044,7
195045,5
195046,3
195047,3
195048,0
195049,9
195050,2
195051,1
195052,0
195053,6
195054,6
195055,8
195056,8
195057,3
195058,3
195059,6
195060,8
195061,4
195062,7
195063,3
195064,5
195065,8
195066,6
195067,9
195068,3
195069,3
195070,2
195071,5
195072,4
195073,4
195074,4
195075,4
195076,7
195077,1
195078,7
195079,8
195080,1
195081,2
195082,4
195083,5
195084,7
195085,5
195086,7
195087,4
195088,9
195089,2
195090,9
195091,3
195092,5
195093,2
195094,1
195095,7
195096,7
195097,7
195098,6
195099,0
195100,7
195101,7
195102,5
195103,0
195104,4
195105,7
195106,7
195107,0
195108,6
195109,0
195110,2
195111,2
195112,4
195113,9
195114,7
195115,2
195116,6
195117,9
195118,1
195119,5
195120,9
195121,4
195122,5
195123,5
195124,0
195125,6
195126,4
195127,2
195128,3
195129,1
195130,2
195131,8
195132,1
195133,7
195134,5
195135,8
195136,2
195137,7
195138,3
195139,2
195140,0
195141,5
195142,0
195143,3
195144,4
195145,7
195146,3
195147,3
195148,8
195149,1
195150,2
195151,5
195152,7
195153,8
195154,2
195155,0
195156,3
195157,0
195158,3
195159,2
195160,7
195161,4
195162,0
195163,6
195164,6
195165,6
195166,4
195167,8
195168,1
195169,9
195170,7
195171,1
195172,3
195173,4
195174,7
195175,9
195176,0
195177,6
195178,8
195179,8
195180,2
195181,5
195182,8
195183,3
195184,3
195185,3
195186,0
195187,4
195188,2
195189,5
195190,8
195191,4
195192,9
195193,2
195194,6
195195,2
195196,5
195197,7
195198,9
195199,3
195200,4
195201,2
195202,3
195203,2
195204,7
195205,4
195206,2
195207,0
195208,0
195209,4
195210,3
195211,5
195212,8
195213,0
195214,5
195215,7
195216,1
195217,4
195218,2
195219,5
195220,3
195221,3
195222,4
195223,6
195224,0
195225,2
195226,6
195227,3
195228,2
195229,2
195230,8
195231,0
195232,0
195233,2
195234,4
195235,2
195236,9
195237,0
195238,5
195239,3
195240,9
195241,5
195242,0
195243,1
195244,2
195245,7
195246,2
195247,8
195248,2
195249,1
195250,7
195251,3
195252,9
195253,0
195254,4
195255,7
195256,0
195257,6
195258,8
195259,1
195260,7
195261,0
195262,2
195263,1
195264,5
195265,4
195266,5
195267,8
195268,8
195269,8
195270,8
195271,5
195272,8
195273,2
195274,0
195275,6
195276,6
195277,8
195278,3
195279,6
195280,5
195281,2
195282,7
195283,4
195284,2
195285,4
195286,0
195287,9
195288,6
195289,8
195290,3
195291,3
195292,7
195293,2
195294,3
195295,6
195296,4
195297,0
195298,8
195299,3
195300,3
195301,8
195302,9
195303,4
195304,3
195305,3
195306,1
195307,8
195308,5
195309,6
195310,6
195311,8
195312,0
195313,9
195314,6
195315,1
195316,2
195317,4
195318,2
195319,8
195320,9
195321,0
195322,4
195323,9
195324,9
195325,8
195326,0
195327,7
195328,2
195329,2
195330,3
195331,1
195332,6
195333,2
195334,7
195335,2
195336,6
195337,7
195338,2
195339,6
195340,8
195341,5
195342,2
195343,4
195344,3
195345,0
195346,2
195347,8
195348,2
195349,2
195350,5
195351,5
195352,0
195353,3
195354,9
195355,4
195356,3
195357,7
195358,2
195359,0
195360,3
195361,8
195362,8
195363,3
195364,9
195365,4
195366,0
195367,3
195368,2
195369,8
195370,2
195371,8
195372,0
195373,0
195374,5
195375,4
195376,0
195377,6
195378,2
195379,8
195380,4
195381,2
195382,6
195383,0
195384,2
195385,2
195386,3
195387,4
195388,5
195389,0
195390,2
195391,7
195392,2
195393,7
195394,5
195395,2
195396,5
195397,5
195398,5
195399,3
195400,3
195401,3
195402,3
195403,5
195404,4
195405,2
195406,3
195407,3
195408,1
195409,6
195410,3
195411,5
195412,2
195413,2
195414,1
195415,4
195416,6
195417,0
195418,5
195419,7
195420,7
195421,5
195422,5
195423,2
195424,2
195425,8
195426,5
195427,4
195428,6
195429,2
195430,4
195431,3
195432,9
195433,4
195434,6
195435,9
195436,6
195437,9
195438,5
195439,5
195440,2
195441,9
195442,2
195443,9
195444,8
195445,7
195446,2
195447,7
195448,3
195449,4
195450,2
195451,3
195452,3
195453,3
195454,1
195455,1
195456,6
195457,1
195458,6
195459,7
195460,7
195461,2
195462,2
195463,6
195464,0
195465,2
195466,2
195467,0
195468,3
195469,8
195470,8
195471,7
195472,4
195473,6
195474,2
195475,1
195476,6
195477,6
195478,2
195479,3
195480,4
195481,4
195482,6
195483,7
195484,8
195485,8
195486,5
195487,1
195488,4
195489,3
195490,6
195491,2
195492,3
195493,0
195494,4
195495,6
195496,9
195497,6
195498,6
195499,7
195500,0
195501,2
195502,0
195503,7
195504,2
195505,2
195506,1
195507,5
195508,2
195509,1
195510,2
195511,5
195512,0
195513,0
195514,9
195515,5
195516,0
195517,0
195518,0
195519,8
195520,2
195521,4
195522,4
195523,2
195524,7
195525,0
195526,9
195527,8
195528,4
195529,8
195530,7
195531,8
195532,1
195533,1
195534,2
195535,2
195536,5
195537,8
195538,0
195539,5
195540,5
195541,4
195542,3
195543,9
195544,2
195545,5
195546,2
195547,6
195548,2
195549,4
195550,0
195551,4
195552,5
195553,2
195554,8
195555,6
195556,1
195557,8
195558,6
195559,0
195560,3
195561,1
195562,2
195563,3
195564,2
195565,3
195566,6
195567,3
195568,3
195569,8
195570,1
195571,3
195572,9
195573,2
195574,6
195575,1
195576,7
195577,2
195578,7
195579,6
195580,9
195581,7
195582,3
195583,5
195584,0
195585,6
195586,3
195587,5
195588,8
195589,6
195590,1
195591,7
195592,5
195593,2
195594,4
195595,8
195596,5
195597,6
195598,7
195599,2
195600,1
195601,9
195602,1
195603,6
195604,3
195605,8
195606,7
195607,2
195608,3
195609,5
195610,6
195611,8
195612,0
195613,4
195614,4
195615,0
195616,0
195617,8
195618,0
195619,3
195620,3
195621,8
195622,3
195623,0
195624,6
195625,1
195626,6
195627,3
195628,3
195629,9
195630,8
195631,6
195632,6
195633,7
195634,7
195635,2
195636,6
195637,9
195638,9
195639,0
195640,5
195641,5
195642,1
195643,0
195644,6
195645,7
195646,6
195647,2
195648,0
195649,1
195650,4
195651,2
195652,0
195653,7
195654,2
195655,1
195656,6
195657,5
195658,9
195659,3
195660,3
195661,7
195662,2
195663,2
195664,3
195665,2
195666,5
195667,7
195668,7
195669,5
195670,4
195671,7
195672,1
195673,4
195674,9
195675,5
195676,7
195677,4
195678,8
195679,8
195680,7
195681,0
195682,7
195683,6
195684,5
195685,6
195686,1
195687,2
195688,4
195689,2
195690,9
195691,2
195692,8
195693,6
195694,5
195695,0
195696,2
195697,7
195698,4
195699,9
195700,2
195701,2
195702,7
195703,5
195704,5
195705,4
195706,5
195707,5
195708,7
195709,0
195710,2
195711,4
195712,5
195713,1
195714,0
195715,2
195716,6
195717,0
195718,3
195719,4
195720,6
195721,6
195722,2
195723,7
195724,3
195725,4
195726,3
195727,5
195728,2
195729,7
195730,8
195731,3
195732,4
195733,7
195734,0
195735,3
195736,3
195737,4
195738,3
195739,5
195740,9
195741,1
195742,9
195743,4
195744,2
195745,0
195746,8
195747,1
195748,6
195749,6
195750,1
195751,6
195752,4
195753,1
195754,3
195755,3
195756,9
195757,4
195758,1
195759,3
195760,6
195761,9
195762,6
195763,9
195764,8
195765,3
195766,1
195767,8
195768,0
195769,4
195770,2
195771,6
195772,9
195773,8
195774,4
195775,1
195776,7
195777,7
195778,5
195779,4
195780,3
195781,7
195782,1
195783,7
195784,6
195785,2
195786,9
195787,5
195788,2
195789,0
195790,8
195791,5
195792,9
195793,9
195794,2
195795,5
195796,7
195797,7
195798,6
195799,8
195800,3
195801,7
195802,1
195803,9
195804,8
195805,1
195806,1
195807,8
195808,2
195809,5
195810,5
195811,6
195812,5
195813,2
195814,8
195815,1
195816,6
195817,6
195818,1
195819,0
195820,0
195821,6
195822,4
195823,1
195824,3
195825,9
195826,2
195827,8
195828,2
195829,1
195830,2
195831,9
195832,2
195833,5
195834,3
195835,2
195836,3
195837,0
195838,4
195839,5
195840,1
195841,9
195842,5
195843,4
195844,2
195845,5
195846,4
195847,4
195848,0
195849,6
195850,3
195851,3
195852,6
195853,0
195854,3
195855,7
195856,3
195857,7
195858,3
195859,4
195860,3
195861,4
195862,6
195863,1
195864,9
195865,4
195866,0
195867,7
195868,5
195869,4
195870,2
195871,2
195872,2
195873,3
195874,4
195875,4
195876,4
195877,2
195878,6
195879,2
195880,1
195881,8
195882,6
195883,2
195884,9
195885,8
195886,8
195887,7
195888,0
195889,8
195890,8
195891,5
195892,7
195893,9
195894,6
195895,7
195896,3
195897,4
195898,8
195899,5
195900,1
195901,8
195902,6
195903,7
195904,7
195905,4
195906,6
195907,8
195908,9
195909,5
195910,4
195911,3
195912,6
195913,4
195914,4
195915,2
195916,8
195917,6
195918,2
195919,0
195920,2
195921,3
195922,8
195923,8
195924,1
195925,6
195926,2
195927,6
195928,1
195929,5
195930,6
195931,0
195932,2
195933,3
195934,4
195935,2
195936,4
195937,2
195938,3
195939,5
195940,6
195941,3
195942,5
195943,2
195944,7
195945,5
195946,6
195947,3
195948,5
195949,4
195950,7
195951,0
195952,8
195953,2
195954,0
195955,9
195956,3
195957,3
195958,1
195959,7
195960,0
195961,0
195962,9
195963,3
195964,4
195965,8
195966,5
195967,5
195968,0
195969,1
195970,4
195971,7
195972,5
195973,9
195974,8
195975,4
195976,6
195977,5
195978,4
195979,5
195980,5
195981,1
195982,6
195983,1
195984,3
195985,7
195986,2
195987,5
195988,6
195989,3
195990,6
195991,7
195992,6
195993,5
195994,0
195995,7
195996,2
195997,4
195998,6
195999,7
196000,1
196001,8
196002,9
196003,4
196004,5
196005,2
196006,3
196007,5
196008,0
196009,4
196010,6
196011,5
196012,6
196013,9
196014,9
196015,2
196016,3
196017,7
196018,4
196019,0
196020,8
196021,8
196022,1
196023,1
196024,7
196025,0
196026,3
196027,6
196028,6
196029,4
196030,8
196031,5
196032,7
196033,4
196034,5
196035,3
196036,0
196037,0
196038,8
196039,3
196040,6
196041,1
196042,3
196043,7
196044,8
196045,7
196046,3
196047,2
196048,5
196049,9
196050,3
196051,7
196052,9
196053,2
196054,9
196055,3
196056,7
196057,0
196058,5
196059,9
196060,0
196061,1
196062,1
196063,3
196064,2
196065,5
196066,5
196067,7
196068,0
196069,4
196070,5
196071,9
196072,6
196073,0
196074,5
196075,2
196076,8
196077,4
196078,5
196079,6
196080,6
196081,1
196082,3
196083,4
196084,7
196085,4
196086,1
196087,3
196088,4
196089,0
196090,6
196091,8
196092,6
196093,8
196094,0
196095,3
196096,5
196097,3
196098,7
196099,4
196100,5
196101,5
196102,2
196103,5
196104,3
196105,6
196106,3
196107,3
196108,1
196109,1
196110,2
196111,8
196112,6
196113,0
196114,1
196115,5
196116,1
196117,3
196118,2
196119,4
196120,7
196121,3
196122,3
196123,6
196124,9
196125,3
196126,0
196127,0
196128,7
196129,2
196130,3
196131,3
196132,3
196133,4
196134,9
196135,8
196136,3
196137,5
196138,8
196139,7
196140,3
196141,3
196142,7
196143,4
196144,3
196145,5
196146,4
196147,1
196148,2
196149,5
196150,4
196151,6
196152,9
196153,8
196154,2
196155,6
196156,7
196157,3
196158,0
196159,3
196160,2
196161,1
196162,8
196163,1
196164,6
196165,0
196166,8
196167,4
196168,0
196169,8
196170,0
196171,2
196172,0
196173,2
196174,4
196175,8
196176,8
196177,7
196178,4
196179,3
196180,0
196181,4
196182,4
196183,2
196184,5
196185,8
196186,8
196187,4
196188,0
196189,7
196190,7
196191,7
196192,3
196193,8
196194,5
196195,9
196196,6
196197,1
196198,4
196199,2
196200,1
196201,9
196202,6
196203,5
196204,0
196205,9
196206,6
196207,3
196208,5
196209,9
196210,3
196211,3
196212,0
196213,3
196214,4
196215,5
196216,4
196217,4
196218,6
196219,5
196220,2
196221,4
196222,5
196223,2
196224,5
196225,2
196226,0
196227,4
196228,7
196229,8
196230,5
196231,8
196232,9
196233,5
196234,2
196235,6
196236,8
196237,9
196238,6
196239,6
196240,7
196241,0
196242,8
196243,3
196244,8
196245,6
196246,3
196247,9
196248,0
196249,1
196250,3
196251,1
196252,7
196253,8
196254,3
196255,2
196256,6
196257,6
196258,6
196259,7
196260,5
196261,3
196262,2
196263,5
196264,2
196265,9
196266,4
196267,1
196268,3
196269,2
196270,4
196271,6
196272,5
196273,0
196274,9
196275,0
196276,2
196277,6
196278,2
196279,7
196280,9
196281,1
196282,2
196283,8
196284,9
196285,2
196286,7
196287,2
196288,6
196289,2
196290,0
196291,4
196292,3
196293,5
196294,2
196295,4
196296,4
196297,6
196298,2
196299,2
196300,6
196301,6
196302,7
196303,0
196304,2
196305,9
196306,6
196307,9
196308,8
196309,8
196310,2
196311,9
196312,7
196313,4
196314,4
196315,3
196316,3
196317,3
196318,0
196319,2
196320,7
196321,2
196322,5
196323,8
196324,2
196325,7
196326,7
196327,2
196328,4
196329,3
196330,5
196331,3
196332,3
196333,1
196334,2
196335,1
196336,4
196337,5
196338,3
196339,6
196340,6
196341,4
196342,8
196343,5
196344,1
196345,0
196346,1
196347,9
196348,6
196349,5
196350,8
196351,7
196352,9
196353,2
196354,7
196355,5
196356,9
196357,2
196358,8
196359,0
196360,5
196361,6
196362,5
196363,3
196364,8
196365,6
196366,3
196367,7
196368,2
196369,8
196370,5
196371,9
196372,0
196373,4
196374,7
196375,5
196376,3
196377,8
196378,6
196379,9
196380,6
196381,4
196382,7
196383,0
196384,2
196385,3
196386,6
196387,4
196388,8
196389,7
196390,0
196391,7
196392,6
196393,7
196394,2
196395,6
196396,6
196397,3
196398,8
196399,6
196400,4
196401,7
196402,3
196403,1
196404,6
196405,9
196406,4
196407,3
196408,6
196409,3
196410,1
196411,2
196412,5
196413,0
196414,6
196415,2
196416,2
196417,5
196418,7
196419,9
196420,7
196421,6
196422,8
196423,1
196424,9
196425,5
196426,2
196427,2
196428,1
196429,7
196430,8
196431,3
196432,9
196433,5
196434,3
196435,1
196436,7
196437,9
196438,3
196439,5
196440,4
196441,3
196442,1
196443,9
196444,0
196445,2
196446,8
196447,0
196448,1
196449,4
196450,1
196451,3
196452,5
196453,0
196454,3
196455,7
196456,0
196457,0
196458,4
196459,3
196460,4
196461,0
196462,6
196463,4
196464,7
196465,9
196466,4
196467,8
196468,0
196469,2
196470,6
196471,5
196472,8
196473,5
196474,6
